sampleRate,layer_num,node1,node2,node3,activation,dropout,loss,acc
20000,3,30,60,30,relu,0.3,0.023628264665603638,0.9959999918937683
30000,3,60,50,10,tanh,0.3,0.009294024668633938,1.0
40000,2,20,50,40,relu,0.3,0.0532497763633728,1.0
30000,3,10,40,40,tanh,0.1,0.044689856469631195,0.9940000176429749
20000,2,50,40,10,relu,0.2,0.1301695853471756,0.9340000152587891
20000,3,30,20,60,tanh,0.3,0.04793316125869751,0.9860000014305115
20000,2,40,20,30,relu,0.1,0.08168856054544449,0.984000027179718
10000,2,60,60,40,tanh,0.1,0.15187495946884155,0.9300000071525574
20000,3,60,40,30,relu,0.3,0.07761388272047043,0.9679999947547913
20000,2,30,10,50,relu,0.3,0.04781941697001457,1.0
